"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","505","Update an existing book","Surefire suite","Wed Jul 23 21:48:51 PDT 2025","passed","Wed Jul 23 21:48:52 PDT 2025","com.bookstore.api.tests.BookTests","Surefire test","com.bookstore.api.tests.BookTests","testUpdateBook"
"","528","Update existing author","Surefire suite","Wed Jul 23 21:48:48 PDT 2025","passed","Wed Jul 23 21:48:49 PDT 2025","com.bookstore.api.tests.AuthorTests","Surefire test","com.bookstore.api.tests.AuthorTests","testUpdateAuthor"
"","523","Create a new book","Surefire suite","Wed Jul 23 21:48:49 PDT 2025","passed","Wed Jul 23 21:48:49 PDT 2025","com.bookstore.api.tests.BookTests","Surefire test","com.bookstore.api.tests.BookTests","testCreateBook"
"","764","Get all authors","Surefire suite","Wed Jul 23 21:48:47 PDT 2025","passed","Wed Jul 23 21:48:48 PDT 2025","com.bookstore.api.tests.AuthorTests","Surefire test","com.bookstore.api.tests.AuthorTests","testGetAllAuthors"
"","1387","Create a new author","Surefire suite","Wed Jul 23 21:48:45 PDT 2025","passed","Wed Jul 23 21:48:46 PDT 2025","com.bookstore.api.tests.AuthorTests","Surefire test","com.bookstore.api.tests.AuthorTests","testCreateAuthor"
"","503","Get a book using invalid ID","Surefire suite","Wed Jul 23 21:48:51 PDT 2025","passed","Wed Jul 23 21:48:51 PDT 2025","com.bookstore.api.tests.BookTests","Surefire test","com.bookstore.api.tests.BookTests","testGetInvalidBook"
"","499","Delete an existing book","Surefire suite","Wed Jul 23 21:48:49 PDT 2025","passed","Wed Jul 23 21:48:50 PDT 2025","com.bookstore.api.tests.BookTests","Surefire test","com.bookstore.api.tests.BookTests","testDeleteBook"
"","539","Delete author","Surefire suite","Wed Jul 23 21:48:46 PDT 2025","passed","Wed Jul 23 21:48:47 PDT 2025","com.bookstore.api.tests.AuthorTests","Surefire test","com.bookstore.api.tests.AuthorTests","testDeleteAuthor"
"","558","Get author with invalid ID","Surefire suite","Wed Jul 23 21:48:48 PDT 2025","passed","Wed Jul 23 21:48:48 PDT 2025","com.bookstore.api.tests.AuthorTests","Surefire test","com.bookstore.api.tests.AuthorTests","testGetInvalidAuthor"
"","906","Get all books","Surefire suite","Wed Jul 23 21:48:50 PDT 2025","passed","Wed Jul 23 21:48:51 PDT 2025","com.bookstore.api.tests.BookTests","Surefire test","com.bookstore.api.tests.BookTests","testGetAllBooks"
